 date, lat, lon
2015-05-11T17:58:15.000Z,39.52962875,-119.813797
2015-04-27T07:15:48.000Z,-25.83323479,25.61083984
2015-03-05T04:47:27.000Z,39.52393341,-121.5680771
2015-07-08T10:45:26.000Z,-26.20227051,28.0436306
2015-07-09T17:30:16.000Z,32.72531891,-114.6243973
2015-06-08T15:30:52.000Z,33.93000031,-118.4000015
2015-07-29T14:36:01.000Z,43.00035095,-75.49990082
2015-07-28T04:07:47.000Z,37.3393898,-121.8949585
2015-03-25T06:30:39.000Z,-6.210873127,106.8165665
2015-07-15T23:21:01.000Z,38.25423813,-85.75940704
2015-03-12T22:41:33.000Z,35.57538223,-82.53872681
2015-07-13T07:39:46.000Z,44.94290161,-123.0351028
2015-04-19T08:31:40.000Z,59.92750168,10.76692104
2015-07-18T17:25:44.000Z,47.50011826,-120.5014725
2015-07-26T14:15:09.000Z,41.66704178,-72.66648102
2015-07-16T12:03:29.000Z,-37.81399918,144.9633179
2015-07-02T09:13:20.000Z,-31.82259941,149.1163635
2015-08-01T17:18:57.000Z,50.83412933,-0.274309993
2015-07-02T14:52:30.000Z,43.00035095,-75.49990082
2015-07-26T17:37:57.000Z,39.76837921,-86.15804291
2015-03-11T03:03:50.000Z,-6.181580067,106.8249664
2015-07-26T01:41:01.000Z,41.66704178,-72.66648102
2015-07-01T21:54:50.000Z,51.90000153,-2.083329916
2015-04-12T16:15:28.000Z,54.59997559,-5.670715809
2015-04-08T18:28:02.000Z,38.51110077,-96.80049896
2015-05-15T05:02:00.000Z,38.85463333,-77.39681244
2015-08-03T01:12:23.000Z,53.3386116,-6.543610096
2015-07-08T03:51:46.000Z,41.32783127,-83.13214111
2015-04-25T17:22:01.000Z,48.21813583,-114.3397522
2015-06-28T04:58:30.000Z,33.74900055,-84.3879776
2015-07-29T12:22:52.000Z,-29.85790062,31.0291996
2015-07-15T02:25:22.000Z,29.76328087,-95.36327362
2015-04-28T02:34:52.000Z,32.82763672,-96.93470001
2015-07-13T10:29:46.000Z,-29,24
2015-07-09T23:48:01.000Z,-33.86785126,151.2073212
2015-04-06T18:28:47.000Z,31.79063797,-106.3217316
2015-07-09T04:45:31.000Z,33.44837952,-112.0740433
2015-06-28T03:05:03.000Z,10.17549992,123.2826004
2015-08-05T06:55:56.000Z,-33.92583847,18.42321968
2015-07-12T07:53:27.000Z,-25,135
2015-04-29T19:18:27.000Z,-25.75351524,28.20252991
2015-07-08T20:15:05.000Z,32.31232071,-106.7783432
2015-05-25T20:45:56.000Z,38.44953537,-105.1914673
2015-08-05T00:03:02.000Z,37.25022125,-119.7512589
2015-07-19T20:49:39.000Z,48.85340881,2.348799944
2015-07-08T12:11:12.000Z,43.70011139,-79.41629791
2015-07-19T19:43:42.000Z,38.58156967,-121.4944
2015-06-08T08:22:07.000Z,37.75,-122.6800003
2015-07-10T23:22:40.000Z,44.84043884,-0.580500007
2015-05-18T23:05:52.000Z,29.42411995,-98.49362946
2015-07-11T23:46:45.000Z,-33.86785126,151.2073212
2015-07-04T09:47:34.000Z,-27.46793938,153.0280914
2015-04-05T13:18:59.000Z,-7.749648094,110.3866348
2015-06-29T22:15:19.000Z,40.16706085,-74.4998703
2015-07-22T01:10:56.000Z,43.70011139,-79.41629791
2015-03-13T16:37:12.000Z,42.88371277,-87.92115784
2015-07-15T15:11:34.000Z,-29,24
2015-03-16T20:05:08.000Z,40.72728348,-73.98552704
2015-05-21T15:48:13.000Z,38.46229935,-92.30200195
2015-03-24T00:25:31.000Z,41.66017532,-70.88230133
2015-07-28T12:21:01.000Z,-37.81399918,144.9633179
2015-04-17T17:48:02.000Z,42.14970016,-74.93840027
2015-07-02T20:39:50.000Z,43.03889847,-87.90647125
2015-06-28T22:35:44.000Z,45.49818039,-122.4314804
2015-08-02T01:34:02.000Z,40.74481964,-73.94875336
2015-06-26T05:43:54.000Z,-1.283329964,36.83332825
2015-07-16T05:25:08.000Z,32.98659897,-83.6486969
2015-05-05T11:56:49.000Z,61.38499832,-152.2682953
2015-06-29T21:19:41.000Z,28.75053978,-82.50009918
2015-06-26T06:07:44.000Z,15,100
2015-07-15T00:26:18.000Z,13.67693996,-89.27971649
2015-07-06T20:57:05.000Z,35.60094833,-82.55402374
2015-07-04T13:12:41.000Z,48.85340881,2.348799944
2015-06-30T02:24:03.000Z,38.41989899,-117.1219025
2015-07-06T21:21:14.000Z,31.95521927,35.94503021
2015-08-05T11:46:25.000Z,17.04999924,-61.79999924
2015-03-14T00:22:09.000Z,33.95919037,-84.78909302
2015-03-15T13:50:59.000Z,20.83476448,-86.88742065
2015-07-30T00:36:59.000Z,42.2917099,-85.58722687
2015-04-05T13:15:37.000Z,36.73711014,-75.96784973
2015-07-20T06:22:56.000Z,47.50011826,-120.5014725
2015-05-06T06:38:53.000Z,44.56719971,-122.1268997
2015-04-24T06:57:26.000Z,29.6939621,-95.37501526
2015-08-01T15:22:48.000Z,-31.95223999,115.8613968
2015-07-16T11:53:41.000Z,30,70
2015-06-30T05:19:45.000Z,38.58156967,-121.4944
2015-04-08T18:38:56.000Z,-25.88098335,29.22320938
2015-03-05T19:10:28.000Z,42.14970016,-74.93840027
2015-05-10T05:19:40.000Z,39.00027084,-105.5008316
2015-07-10T20:08:54.000Z,34.50030136,-111.5009766
2015-07-07T02:44:14.000Z,10.48801041,-66.87918854
2015-07-28T01:46:54.000Z,37.3393898,-121.8949585
2015-05-25T17:35:57.000Z,42.95000076,-87.90000153
2015-07-13T16:57:08.000Z,0.316280007,32.58219147
2015-07-08T07:16:13.000Z,34.50030136,-111.5009766
2015-03-04T00:35:46.000Z,28.59480476,-81.19762421
2015-07-22T03:26:00.000Z,40.25033951,-83.00018311
2015-07-02T11:32:12.000Z,51.50852966,-0.125740007
2015-07-25T22:32:33.000Z,53.4809494,-2.237430096
2015-07-16T00:32:00.000Z,33.35282898,-111.789032
2015-06-02T01:53:25.000Z,37.5,-76.19999695
2015-04-22T23:29:38.000Z,50.75118256,-1.895210028
2015-05-08T03:23:41.000Z,-29.84754944,30.96268082
2015-07-20T12:02:31.000Z,28.75053978,-82.50009918
2015-07-19T19:06:20.000Z,40.16706085,-74.4998703
2015-07-04T15:25:14.000Z,20,77
2015-07-24T17:44:24.000Z,41.59365082,-87.69477081
2015-07-21T11:36:44.000Z,13.08333015,-61.20000076
2015-07-02T05:05:00.000Z,36.03969955,-114.9819412
2015-03-13T08:04:19.000Z,40.80806351,-73.95258331
2015-06-22T17:53:30.000Z,44.25630188,-89.6384964
2015-07-12T13:28:15.000Z,41.67639923,-91.58045197
2015-06-28T18:57:27.000Z,53.55014038,-113.4687119
2015-05-20T21:00:29.000Z,-22.55389023,17.067173
2015-07-21T23:57:30.000Z,29.42411995,-98.49362946
2015-07-09T09:02:41.000Z,55.86515045,-4.257629871
2015-06-24T11:19:46.000Z,33.7414093,-118.1047897
2015-07-04T18:29:40.000Z,40.11870956,-76.04717255
2015-07-28T02:54:08.000Z,37.78678131,-122.4148788
2015-06-05T04:54:02.000Z,33.93000031,-118.4000015
2015-06-30T11:26:33.000Z,16,-24
2015-08-01T12:58:35.000Z,40.56843948,-74.5384903
2015-07-16T17:14:15.000Z,49.24966049,-123.119339
2015-04-19T18:52:47.000Z,53.59283829,-2.276397943
2015-03-07T17:05:19.000Z,47.39170074,-121.5708008
2015-07-20T19:54:05.000Z,-26.20227051,28.0436306
2015-07-31T00:16:48.000Z,54.58332825,-5.933330059
2015-07-11T22:10:46.000Z,-29.12105942,26.2140007
2015-05-15T05:57:24.000Z,-2.991110086,104.7570038
2015-06-17T04:32:56.000Z,40.00032043,-86.25026703
2015-07-26T02:05:41.000Z,19.42847061,-99.12766266
2015-07-08T01:36:09.000Z,29.96999931,-95.34999847
2015-03-12T06:29:21.000Z,33.43000031,-112.0199966
2015-07-30T20:52:02.000Z,-24.6545105,25.90859032
2015-06-25T00:03:00.000Z,53.55014038,-113.4687119
2015-06-18T15:02:22.000Z,35.64110184,-79.8431015
2015-04-12T21:12:21.000Z,-26.2354393,28.08870888
2015-07-15T20:43:21.000Z,35.44319916,-80.21922302
2015-07-10T19:24:04.000Z,40.16706085,-74.4998703
2015-03-06T23:06:33.000Z,40.27938461,-79.87545776
2015-07-01T23:47:46.000Z,40.12617111,-82.92906952
2015-07-29T09:54:07.000Z,31,36
2015-07-13T04:54:06.000Z,54.75843811,-2.695310116
2015-06-29T00:09:59.000Z,13.08333015,-61.20000076
2015-06-26T17:02:10.000Z,29.6516304,-82.3248291
2015-06-03T06:09:58.000Z,-26.20169067,28.03564072
2015-06-30T08:06:43.000Z,54.75843811,-2.695310116
2015-06-29T04:36:30.000Z,-35.28345871,149.128067
2015-05-30T03:07:31.000Z,41.36999893,-73.48000336
2015-07-22T03:00:07.000Z,35.77209854,-78.63861084
2015-08-05T09:42:22.000Z,25,55.33332825
2015-03-22T20:03:57.000Z,37.24719238,-96.97289276
2015-06-12T21:16:56.000Z,36.08000183,-79.94999695
2015-07-15T10:01:02.000Z,37.75,-122.6800003
2015-06-29T14:06:27.000Z,-34.64693832,-56.06277847
2015-07-02T10:38:19.000Z,52.37403107,4.889689922
2015-07-26T20:26:13.000Z,37.34292984,-77.9805603
2015-07-07T20:01:38.000Z,32.71532822,-117.1572571
2015-07-11T00:31:40.000Z,34.05223083,-118.2436829
2015-06-26T12:59:28.000Z,34.50030136,-111.5009766
2015-06-26T01:53:14.000Z,38.91706085,-77.00025177
2015-07-02T03:27:20.000Z,-33.86785126,151.2073212
2015-07-01T04:13:46.000Z,34.00043106,-81.00009155
2015-03-06T15:12:28.000Z,41.01544952,28.97224998
2015-06-29T13:55:37.000Z,54,-6.416669846
2015-08-07T00:35:42.000Z,34.19749832,-119.1770477
2015-07-24T00:47:45.000Z,38.91706085,-77.00025177
2015-07-16T00:28:23.000Z,40.71427155,-74.00596619
2015-06-25T17:35:36.000Z,30.29999924,-97.69999695
2015-08-08T23:20:11.000Z,50.72048187,-1.879500031
2015-08-05T18:20:15.000Z,33.41476822,-111.9093094
2015-08-06T04:01:16.000Z,60.10866928,-113.6425781
2015-08-08T04:54:12.000Z,31,36
2015-08-07T16:40:43.000Z,31.2504406,-99.25061035
2015-08-07T08:12:14.000Z,25.79064941,-80.13005066
2015-08-07T07:02:17.000Z,16.1547699,80.10279083
2015-08-07T10:04:24.000Z,53.27193832,-9.048890114
2015-08-06T19:55:07.000Z,-33.92583847,18.42321968
2015-08-07T03:41:57.000Z,-36.84999847,174.7833252
2015-08-06T18:41:11.000Z,46.94203949,-122.605957
2015-08-07T13:00:30.000Z,3.085069895,101.5328064
2015-07-28T12:20:00.000Z,-31.95223999,115.8613968
2015-08-03T02:40:54.000Z,23,-102
2015-07-06T09:12:46.000Z,-45.87416077,170.5036163
2015-06-13T02:25:34.000Z,31.1060009,-97.64749908
2015-08-06T08:05:54.000Z,-42,174
2015-08-06T19:01:26.000Z,41.85002899,-87.6500473
2015-03-30T15:30:01.000Z,32.81999969,-117.1299973
2015-08-08T19:13:03.000Z,44.5002594,-100.2506866
2015-08-08T22:50:05.000Z,1,38
2015-08-09T02:35:08.000Z,39.739151,-104.9847031
2015-08-09T04:04:19.000Z,46.87918091,-102.7896194
2015-08-09T21:29:29.000Z,47.6062088,-122.3320694
2015-08-09T09:11:11.000Z,54.75843811,-2.695310116
2015-08-09T16:48:59.000Z,-33.92583847,18.42321968
2015-08-09T14:46:16.000Z,34.25703812,-85.16467285
2015-08-09T14:52:12.000Z,53.4809494,-2.237430096
2015-08-09T10:06:00.000Z,-33,146
2015-08-09T09:46:45.000Z,31,36
2015-08-10T00:29:27.000Z,49.24966049,-123.119339
2015-08-09T23:47:02.000Z,-25,135
2015-08-09T22:27:20.000Z,52.16044998,-0.703119993
2015-07-31T17:27:10.000Z,40.65010071,-73.94957733
2015-03-17T13:10:03.000Z,60.24934769,25.00091171
2015-07-28T12:37:42.000Z,47.39170074,-121.5708008
2015-08-04T19:34:24.000Z,54.75843811,-2.695310116
2015-07-16T22:23:08.000Z,37.77492905,-122.4194183
2015-07-11T12:15:37.000Z,52.16044998,-0.703119993
2015-06-28T23:57:42.000Z,40.00032043,-86.25026703
2015-08-05T00:51:40.000Z,33.42227173,-111.8226395
2015-07-08T23:39:50.000Z,35.49208832,-97.50328064
2015-06-09T00:41:50.000Z,42.37430954,-71.1180954
2015-07-12T01:24:52.000Z,36.5,127
2015-03-02T21:11:44.000Z,38.06559753,-84.52921295
2015-07-19T10:26:09.000Z,39.29037857,-76.61219025
2015-06-28T21:14:47.000Z,41.85002899,-87.6500473
2015-06-04T17:01:41.000Z,41.1297226,-81.49053955
2015-06-26T01:53:53.000Z,38.91706085,-77.00025177
2015-07-01T01:30:47.000Z,43.10012054,-79.06626892
2015-08-03T04:47:01.000Z,36.17496872,-115.1372223
2015-08-02T14:47:15.000Z,21.51693916,39.21916962
2015-05-18T13:38:49.000Z,16.4792366,107.5713959
2015-07-30T06:49:39.000Z,37.25022125,-119.7512589
2015-07-17T03:29:04.000Z,32.78305817,-96.80667114
2015-06-04T07:59:50.000Z,-33.91069412,18.39768982
2015-06-26T00:21:23.000Z,31.00046921,-92.00039673
2015-07-14T18:01:27.000Z,53,-8
2015-06-27T09:51:32.000Z,53.81666946,-3.049999952
2015-03-08T14:26:52.000Z,27.73836136,85.29334259
2015-08-04T16:15:28.000Z,33.44837952,-112.0740433
2015-05-04T22:55:45.000Z,47.45000076,-122.3000031
2015-07-29T15:29:15.000Z,44.25028992,-85.50032806
2015-07-16T07:58:16.000Z,41.76371002,-72.68508911
2015-05-14T13:27:17.000Z,-31.74999237,-52.33644867
2015-08-02T03:15:17.000Z,37.77492905,-122.4194183
2015-06-30T09:44:30.000Z,-33.92583847,18.42321968
2015-06-29T20:58:44.000Z,51.47475052,-0.155469999
2015-07-18T20:42:13.000Z,34.50030136,-111.5009766
2015-03-20T03:43:00.000Z,41.1396637,-81.33261108
2015-06-26T05:50:50.000Z,1,38
2015-03-09T18:30:12.000Z,33.36846161,-111.8267593
2015-07-20T22:55:19.000Z,37.79742813,-120.9965973
2015-07-09T18:34:01.000Z,45.35734177,-122.6067581
2015-06-25T14:11:07.000Z,37.76800156,-78.20570374
2015-05-29T03:08:21.000Z,46.09999847,-118.2799988
2015-03-22T15:02:38.000Z,25.15406036,85.16856384
2015-06-05T01:33:48.000Z,41.58340073,-72.7621994
2015-07-25T14:30:39.000Z,41.9270401,-73.99736023
2015-04-19T23:48:23.000Z,-33.90314102,151.2014771
2015-08-03T08:20:17.000Z,36.17496872,-115.1372223
2015-07-03T01:25:46.000Z,40.71131897,-73.700737
2015-07-09T03:02:06.000Z,43.00035095,-75.49990082
2015-07-20T01:03:45.000Z,14.60420036,120.9822006
2015-07-21T04:56:02.000Z,33.44837952,-112.0740433
2015-08-02T22:44:11.000Z,32.71532822,-117.1572571
2015-04-24T22:03:15.000Z,40.74657822,-73.98984528
2015-06-29T22:12:37.000Z,50.82838058,-0.139469996
2015-07-17T10:51:56.000Z,51.05010986,-114.085289
2015-05-10T14:19:00.000Z,6.435329914,100.4298706
2015-06-30T11:01:31.000Z,-37.81399918,144.9633179
2015-07-02T15:47:46.000Z,31.1060009,-97.64749908
2015-07-19T09:50:39.000Z,14.60420036,120.9822006
2015-07-18T22:50:50.000Z,13.08333015,-61.20000076
2015-07-06T13:42:44.000Z,14.47782993,120.893219
2015-04-29T17:00:51.000Z,-29.83175659,31.01607895
2015-03-20T13:53:25.000Z,43.07463837,-96.17072296
2015-07-19T00:57:19.000Z,34.05223083,-118.2436829
2015-07-07T21:03:31.000Z,36.5,127
2015-07-16T20:36:14.000Z,50.82838058,-0.139469996
2015-07-13T11:16:39.000Z,28.53833961,-81.37924194
2015-07-28T05:30:31.000Z,3.141200066,101.6865311
2015-07-05T05:45:55.000Z,32.76679993,-96.59915924
2015-06-30T01:01:46.000Z,40,45
2015-05-14T14:05:07.000Z,31.00046921,-92.00039673
2015-08-02T14:37:46.000Z,-25,135
2015-07-04T20:58:08.000Z,41.85002899,-87.6500473
2015-06-02T18:30:06.000Z,-25.99802589,28.16531372
2015-03-08T17:58:18.000Z,41.41932297,-82.20819092
2015-08-03T20:03:49.000Z,39.0483284,-95.67803955
2015-08-03T14:20:57.000Z,41.85002899,-87.6500473
2015-07-16T11:03:30.000Z,-29.85790062,31.0291996
2015-06-06T02:18:42.000Z,47.39170074,-121.5708008
2015-06-25T00:44:00.000Z,43.25011063,-79.84963226
2015-06-29T18:38:59.000Z,60.10866928,-113.6425781
2015-07-09T04:38:35.000Z,34.50030136,-111.5009766
2015-07-16T22:27:04.000Z,40.07928085,-75.30156708
2015-07-17T16:58:43.000Z,43.03889847,-87.90647125
2015-08-04T05:52:50.000Z,-33.86785126,151.2073212
2015-07-23T18:35:43.000Z,46.87718964,-96.78980255
2015-06-30T11:30:59.000Z,54.75843811,-2.695310116
2015-04-22T00:39:09.000Z,35.28236771,-84.76701355
2015-07-15T12:50:23.000Z,40.65649033,-73.60929871
2015-07-18T23:19:48.000Z,9,-80
2015-07-16T03:31:30.000Z,28.75053978,-82.50009918
2015-04-05T14:20:46.000Z,-33.9058876,18.4866848
2015-06-24T16:10:47.000Z,40.71427155,-74.00596619
2015-06-28T04:59:08.000Z,34.05223083,-118.2436829
2015-03-20T03:42:41.000Z,41.13944626,-81.33239746
2015-07-20T17:25:12.000Z,35.74489975,-86.74890137
2015-03-08T04:17:40.000Z,-6.274590969,107.1009979
2015-06-05T01:31:41.000Z,36.16999817,-119.7462006
2015-03-28T17:09:00.000Z,-22.55972481,17.06549263
2015-07-06T21:04:42.000Z,36.17496872,-115.1372223
2015-03-26T12:02:02.000Z,-33.87791443,151.2115784
2015-06-04T18:13:03.000Z,33.77119827,-111.3877029
2015-07-08T16:29:38.000Z,51.50852966,-0.125740007
2015-05-09T03:29:51.000Z,42.00460052,-93.21399689
2015-03-13T18:13:47.000Z,37.25022125,-119.7512589
2015-07-29T02:25:13.000Z,26.12231064,-80.14337921
2015-03-22T03:51:21.000Z,17.9509964,-77.1155777
2015-05-28T19:10:41.000Z,7,21
2015-06-29T14:36:25.000Z,34.05223083,-118.2436829
2015-06-27T16:43:22.000Z,33.74900055,-84.3879776
2015-06-24T22:23:03.000Z,43.44424057,-71.64730072
2015-08-05T02:13:20.000Z,34.50030136,-111.5009766
2015-07-14T14:26:04.000Z,44.51916122,-88.0198288
2015-07-25T17:51:58.000Z,37.75,-122.6800003
2015-07-16T14:05:10.000Z,31.2504406,-99.25061035
2015-07-13T16:44:13.000Z,31.2504406,-99.25061035
2015-06-26T16:24:35.000Z,46.35327148,-91.82241058
2015-07-15T12:05:42.000Z,44.83000183,-93.47000122
2015-07-30T06:50:58.000Z,34.05223083,-118.2436829
2015-03-23T04:59:12.000Z,40.60190964,-74.33163452
2015-07-30T16:33:40.000Z,28.53833961,-81.37924194
2015-07-21T08:44:50.000Z,7,3.583329916
2015-06-27T02:49:02.000Z,41.40896988,-75.66240692
2015-07-09T22:55:26.000Z,38.88510895,-76.91580963
2015-07-10T11:39:42.000Z,34.50030136,-111.5009766
2015-07-21T21:47:59.000Z,40.00032043,-89.25036621
2015-07-20T16:54:16.000Z,56,-4
2015-06-26T19:30:18.000Z,42.52775955,-92.44547272
2015-07-02T10:31:40.000Z,53,-8
2015-04-12T17:06:48.000Z,39.82201385,-75.09912872
2015-07-02T20:54:29.000Z,34.10056305,-117.2658157
2015-08-03T08:22:25.000Z,39.0003891,-76.74996948
2015-07-17T07:00:33.000Z,35.1495285,-90.04898071
2015-07-28T09:19:26.000Z,44.25,17.83333015
2015-03-30T18:09:10.000Z,39.58940506,-86.21155548
2015-04-07T15:02:23.000Z,41.05970383,-80.04553223
2015-05-30T05:12:32.000Z,-37.81113815,145.0678864
2015-07-22T01:41:43.000Z,25.47999954,-80.37999725
2015-06-01T06:15:42.000Z,29.96999931,-95.34999847
2015-07-07T14:47:39.000Z,53,-8
2015-03-03T19:32:21.000Z,28.58348656,-81.20812988
2015-07-26T16:23:41.000Z,-1.283329964,36.83332825
2015-04-06T20:24:38.000Z,45.03051376,25.86276627
2015-03-25T07:26:04.000Z,-1.325364947,36.83880615
2015-06-26T22:48:28.000Z,38.58156967,-121.4944
2015-06-02T17:58:05.000Z,40.31399918,-74.5089035
2015-07-19T10:20:58.000Z,-25,135
2015-03-30T15:32:26.000Z,42.14742279,-85.6157074
2015-07-16T09:52:07.000Z,29.42411995,-98.49362946
2015-03-15T17:54:33.000Z,-26.24178696,28.1058712
2015-05-10T21:14:14.000Z,41.25860977,-95.93778992
2015-04-03T18:15:00.000Z,42.14970016,-74.93840027
2015-07-19T19:52:54.000Z,33.44837952,-112.0740433
2015-07-30T04:57:53.000Z,57.1436882,-2.098140001
2015-07-25T00:18:06.000Z,31.2504406,-99.25061035
2015-05-11T20:05:56.000Z,34.05986023,-84.38289642
2015-06-05T03:33:12.000Z,43.00035095,-75.49990082
2015-04-05T21:16:45.000Z,49.57994461,11.02637005
2015-07-10T01:42:47.000Z,40.16706085,-74.4998703
2015-08-02T19:28:51.000Z,-33.92583847,18.42321968
2015-06-11T01:23:58.000Z,44.25630188,-89.6384964
2015-04-06T16:00:44.000Z,27.83329964,-81.71700287
2015-06-29T13:56:06.000Z,40.25033951,-83.00018311
2015-08-02T18:43:29.000Z,53.79647827,-1.547850013
2015-06-30T04:57:00.000Z,20.75028038,-156.5002747
2015-07-23T08:49:36.000Z,-37.81399918,144.9633179
2015-04-12T14:53:24.000Z,38.92162323,27.83489227
2015-07-01T22:12:34.000Z,20.66682053,-103.3918228
2015-06-26T03:42:28.000Z,45.52344894,-122.6762085
2015-03-16T03:00:21.000Z,12.97527313,77.63076782
2015-06-30T21:13:25.000Z,-5.139999866,119.4220963
2015-04-24T07:20:35.000Z,14.64665127,121.0592194
2015-07-29T21:55:34.000Z,28.53833961,-81.37924194
2015-07-04T01:58:31.000Z,31.1060009,-97.64749908
2015-06-29T14:06:23.000Z,53,-8
2015-06-25T15:54:36.000Z,28.75053978,-82.50009918
2015-07-28T09:20:38.000Z,-29,24
2015-04-07T17:53:13.000Z,39.0646019,-105.3272018
2015-06-04T02:13:26.000Z,40.37360001,-82.77549744
2015-05-02T02:02:19.000Z,40.37360001,-82.77549744
2015-06-05T22:58:40.000Z,-37.86005402,145.0578613
2015-07-27T12:17:07.000Z,7.095439911,124.387207
2015-04-19T02:22:28.000Z,34.98742294,-81.11688232
2015-05-28T19:46:32.000Z,39.75,-104.8700027
2015-05-06T22:21:16.000Z,37.76800156,-78.20570374
2015-07-26T13:57:48.000Z,43.10012054,-79.06626892
2015-04-02T03:29:52.000Z,25.84144974,-80.37863922
2015-06-29T14:18:21.000Z,44.94290161,-123.0351028
2015-03-18T15:25:00.000Z,51.5203476,-0.072688997
2015-07-30T14:26:08.000Z,41.85002899,-87.6500473
2015-07-12T05:50:19.000Z,41.23756027,-80.81842041
2015-08-03T22:33:03.000Z,41.85002899,-87.6500473
2015-06-29T17:14:53.000Z,39.62953186,-79.9559021
2015-05-17T22:20:52.000Z,-33.79935455,151.2867126
2015-07-05T15:48:25.000Z,43.70011139,-79.41629791
2015-07-26T15:57:00.000Z,19.42847061,-99.12766266
2015-06-12T16:38:41.000Z,27.83329964,-81.71700287
2015-06-25T00:27:53.000Z,33.20983887,-87.56916809
2015-04-05T09:09:31.000Z,53.31716537,-3.492021084
2015-07-20T06:48:43.000Z,-33.92583847,18.42321968
2015-03-03T03:56:01.000Z,40.72731018,-73.98300171
2015-07-03T14:40:24.000Z,38.5451088,-80.0358963
2015-06-18T20:05:37.000Z,40.77000046,-73.98000336
2015-06-26T03:00:52.000Z,34.05223083,-118.2436829
2015-07-02T13:00:15.000Z,21.73332977,-71.58332825
2015-05-23T01:31:06.000Z,-2.288288116,102.7125397
2015-06-12T03:18:53.000Z,42.14970016,-74.93840027
2015-06-03T23:06:07.000Z,40.25033951,-83.00018311
2015-07-03T08:25:12.000Z,-25,135
2015-07-23T11:25:30.000Z,-5,120
2015-07-17T08:52:35.000Z,2,33
2015-04-23T12:08:39.000Z,-26.03541946,28.0723629
2015-03-15T04:54:46.000Z,50.81857681,-0.542062998
2015-07-14T13:31:09.000Z,-26.20227051,28.0436306
2015-07-30T16:16:41.000Z,43.00035095,-75.49990082
2015-05-13T16:59:54.000Z,14.6104126,121.0813446
2015-05-19T23:56:25.000Z,-6.22649622,106.700531
2015-07-05T16:40:59.000Z,38.20042038,-84.87761688
2015-06-30T23:09:02.000Z,33.5206604,-86.80249023
2015-04-04T20:32:37.000Z,26.29158783,50.22012329
2015-07-14T05:15:36.000Z,41.85002899,-87.6500473
2015-07-26T22:21:03.000Z,43.07305145,-89.40122986
2015-07-22T19:10:51.000Z,52.28332901,-117.4690018
2015-07-27T05:28:29.000Z,32.88856125,-80.00750732
2015-07-11T12:13:23.000Z,52.16044998,-0.703119993
2015-03-28T20:54:43.000Z,36.33538055,-84.1791687
2015-04-12T23:55:52.000Z,38.04238129,-84.50079346
2015-07-28T15:46:15.000Z,31,36
2015-07-14T19:20:31.000Z,32.22174072,-110.9264832
2015-08-01T06:29:18.000Z,18.83333015,-98
2015-06-07T22:31:56.000Z,-26.16625023,28.39081001
2015-07-20T01:39:36.000Z,7.095439911,124.387207
2015-08-01T00:23:40.000Z,31.2504406,-99.25061035
2015-04-22T00:48:23.000Z,38.85607529,-77.05427551
2015-06-30T08:07:33.000Z,-25,135
2015-06-25T01:40:45.000Z,18,105
2015-04-08T05:37:43.000Z,41.30500412,-84.364151
2015-05-01T15:47:35.000Z,-25.88232994,28.17685699
2015-06-26T19:30:38.000Z,41.2800293,-91.36071014
2015-06-13T21:12:01.000Z,40.76078033,-111.8910522
2015-07-01T14:55:58.000Z,33.74900055,-84.3879776
2015-05-14T07:08:27.000Z,35.53760147,-96.92469788
2015-07-13T17:56:01.000Z,43.00035095,-75.49990082
2015-07-05T02:26:56.000Z,40.04837036,-86.46916962
2015-04-07T17:55:52.000Z,25.08516121,55.145504
2015-07-21T09:55:48.000Z,54.75843811,-2.695310116
2015-03-18T08:42:02.000Z,51.49552917,-3.165268898
2015-06-02T12:28:16.000Z,32.98659897,-83.6486969
2015-06-28T04:56:41.000Z,13.08333015,-61.20000076
2015-07-01T06:38:36.000Z,1.366670012,103.8000031
2015-04-07T21:55:16.000Z,46.83000183,-92.18000031
2015-07-16T06:53:30.000Z,36.30078125,-119.7829132
